id,user_id,screen_name,location,created_at,description,profile_image_url,friends_count,followers_count,favourites_count,listed_count,statuses_count,protected
9.908302263671726e+17,bekky23346677,bekky,千葉 千葉市 中央区,2018-04-30 05:48:29,ペキニーズのベッキーです！4歳の女の子♪,http://pbs.twimg.com/profile_images/1317300001865826304/74xdtrVB_normal.jpg,714.0,614.0,2946.0,4.0,267.0,0.0
1.1579419842516337e+18,RaPo7HZ68cXL0j2,チワワのそら,,2019-08-04 09:10:57,4月からチワワのそら君が家族の仲間入りになりました。令和2年２月12日生まれです。無言フォローすみません。フォローお気軽にどーぞ。犬好きの人と繋がりたいです。,http://pbs.twimg.com/profile_images/1270318310865821697/9oUJImEH_normal.jpg,212.0,175.0,2969.0,0.0,501.0,0.0
1.2993333861928428e+18,yukichiyaya,雪智,,2020-08-28 13:10:14,"2020/04/21生まれ 噛まれるって痛い事を知った5ヵ月
無言フォロー失礼します。#ちわわ #犬好きさんと繋がりたい",http://pbs.twimg.com/profile_images/1299334494671876096/oBp0D3N-_normal.jpg,233.0,312.0,4053.0,1.0,324.0,0.0
7.120805299280077e+17,raku_pet,ワンちゃんを愛していますか,東京,2016-03-22 00:56:42,ワンちゃんに愛情を注いでいますか。大切なワンちゃんが病気やけがをしないように気を付けたください。そんなことをつぶやきます,http://pbs.twimg.com/profile_images/758123860751372289/_h-AQCGM_normal.jpg,4672.0,4689.0,2700.0,3.0,22041.0,0.0
9.202983919926477e+17,teoteo0813,teoteo,,2017-10-17 14:40:09,"ゴールデンとチワワの凸凹コンビです✨
🐶4.8㎏のデカチワワのぱんくん(2018.9.19～)
🌈ゴールデンのテオちゃん(2007～2020)　　　　
2020年7月より、愛犬とのアウトドア生活ブログをスタートしました🎵　　　　　　　親バカな内容ばかりですが、よろしくお願いいたします☺️
無言フォローすみません！",http://pbs.twimg.com/profile_images/1294043585248034816/Bum6DlwL_normal.jpg,450.0,485.0,20610.0,4.0,706.0,0.0
7.683502151411016e+17,suiren_bluesky,睡蓮,富士山のお膝元,2016-08-24 07:32:21,旅行とマンガとワンコが好きなアラサー新米主婦です🌟娘が1歳になりました🐶ペキママさん達と繋がりたい💕無言フォロー失礼します！お別れはB→B解除で✴︎,http://pbs.twimg.com/profile_images/1291593768903176192/d4Mj1eez_normal.jpg,63.0,53.0,3250.0,1.0,4990.0,0.0
1.2216397849483633e+18,hanarinko8,hanarinko8,,2020-01-27 03:43:38,"2003年うまれの18才の三毛猫女の子と2019年10月うまれの白のペキニーズミルの🐱🐶のママです！
家族🐱めんめ🐶みるにメロメロ😌💓
娘に影響されbts&Twitter初心者🔰です😌無言フォローお許しください🙏",http://pbs.twimg.com/profile_images/1236875655217696768/d72-vimS_normal.jpg,94.0,72.0,1789.0,1.0,157.0,0.0
211445027.0,tomoya201126,ペキニーズもちおくん,,2010-11-03 08:24:38,2019.8.4　鹿児島県産まれ　ペキニーズ犬のもちお♂とゆったり暮らしてます🐶,http://pbs.twimg.com/profile_images/1189212569631784961/jm5tgU4m_normal.jpg,254.0,183.0,470.0,1.0,368.0,0.0
1.1719317508401644e+18,27ARWycLSGR2CoS,チャムちゃん。,,2019-09-11 23:42:35,"ペキニーズ🐾11歳♀🎀

チャムです。
宜しくお願いします🍀#ペキニーズ #刺し子 #カードリーディング",http://pbs.twimg.com/profile_images/1290785843854970882/ZmO7nI9m_normal.jpg,359.0,275.0,1694.0,1.0,150.0,0.0
1.13114773310276e+18,peki_Haku_Momo,はく&もも,,2019-05-22 10:40:10,ペキちゃんの白い方:はく♂ 茶色い方: もも♀ワンチャンネコちゃんなどなど動物好きの方フォロー待ってます！ dm対応遅れますフォロバ100%,http://pbs.twimg.com/profile_images/1131147910416982017/ZKK1xWOJ_normal.jpg,315.0,253.0,77.0,1.0,72.0,0.0
1.191851827882365e+18,QNAYTBwJ70FnaSa,レオン@ペキニーズ,,2019-11-05 22:56:39,"こんにちは！ペキニーズとイモリ飼ってます！
動物好きな人とかと繋がりたいです
＃犬好きさんと繋がりたい
＃ペキニーズ",http://pbs.twimg.com/profile_images/1316008676784631810/8w8mFSEF_normal.jpg,315.0,300.0,451.0,1.0,62.0,0.0
1.0742174012463104e+18,shiratama_peki,白玉,,2018-12-16 08:19:21,🍬2013年12月16日生まれ、ペキニーズの白玉です！遊ぶ事、お散歩、だいすき！これからよろしくお願いします！ #ペキニーズ飼い主:トリマー兼動物看護師 動物病院4年目🏥 カコトリミングスクールトリマー科29期卒業生✂︎,http://pbs.twimg.com/profile_images/1191724113200603137/stn6dEEA_normal.jpg,330.0,266.0,197.0,1.0,146.0,0.0
1.2936549813634253e+18,DogHeartonline,ドッグハート,,2020-08-12 21:06:09,"犬を2匹飼っています。
チワワとポメラニアンのミックス犬と黒ポメちゃんです。
その経験などからいろいろな犬に関する豆知識や雑学などをブログでやっています。よろしくお願いします。#犬 #ポメラニアン #ミックス犬 #黒ポメ #犬好きさんと繋がりたい",http://pbs.twimg.com/profile_images/1297672937982447616/bK7oB_HM_normal.jpg,644.0,450.0,3027.0,1.0,142.0,0.0
1.2503120392909537e+18,anchan_asa,あんちょび,羊の国,2020-04-15 06:36:53,動物大好き⭐️羊毛フェルトでいろいろ作ってます💕 マイペース出品ですが、どうぞ宜しくお願い致します☆ 無言フォロー失礼します🙏フォロー大歓迎です😉 🌸🌸 ⚠️画像・動画コピーなど無断使用禁止 #ハンドメイド #羊毛フェルト #動物好き #犬猫好き,http://pbs.twimg.com/profile_images/1250312898292768770/fL1ui78e_normal.jpg,608.0,582.0,30797.0,3.0,1285.0,0.0
1.2861303755388764e+18,himesama_peki,すいか,無言フォローすみません！,2020-07-23 02:46:20,飼い主→すいか。わんこ→ペキニーズのお姫さまです。夫と3人で暮らしています。🐶🐾 姫さまのしつけ体験談🐾わんこアイテムなどのブログもやっています。 🐾#ペキのかわいさ広め隊 ので どうぞよろしくお願いします🥺画像の無断転載は禁止です🚫,http://pbs.twimg.com/profile_images/1286132007789944833/s6FYNxea_normal.jpg,298.0,477.0,18454.0,5.0,4161.0,0.0
1.2974294571756012e+18,coppe72,こっぺパパ,,2020-08-23 07:04:30,"2019.7.2生まれ♂️のこっぺです🥖　　　　　　　　　　　　　　　　　　　　　　　　　　　　　マルチーズ×ペキニーズ×チワワのMix犬
【YouTube】
https://t.co/00HlnPgbAv",http://pbs.twimg.com/profile_images/1306900717483909120/E06xsAoT_normal.jpg,3553.0,1913.0,114.0,6.0,35.0,0.0
1.253341197373862e+18,kaoko78013868,kaoko,東京,2020-04-23 15:13:54,sns初心者です。色んなワンちゃんと仲良くなれたら嬉しいなぁって思ってます😊どうぞよろしくお願いします。もっぱら愛犬の銀之介(ポメプー)に夢中💖        🐶2018/01/08🎂,http://pbs.twimg.com/profile_images/1301448369563344901/XiFoQplw_normal.jpg,253.0,318.0,11931.0,3.0,1985.0,0.0
1.2866438080299622e+18,GLyWDiRLtLuZaae,翔太@動物を救い隊,東京,2020-07-24 12:46:21,動物を愛しています(^з^)-☆病気で苦しむ動物、行方不明の動物を救い笑顔にしたいです。動物は大切な家族です。私達人間と同じ意志・想いを持つ生き物で命があり、人間と同等の存在です。同じ気持ちの方々と手を取り合い助け合えればと思います。奪い合い傷付け合うのではなく、笑顔を守りたいです。フォローはお気軽にどうぞ(^-^)/,http://pbs.twimg.com/profile_images/1307628098498650112/VsC_zW8D_normal.jpg,793.0,797.0,20872.0,1.0,25819.0,0.0
1.0883317806277386e+18,uesuke7,uesuke,,2019-01-24 07:04:51,クルマ、アウトドア、映画(SF多し)、特撮、アニメ好き。良くも悪くも昭和人間です。16歳♀セーブルのシェル🌈組、4歳バイブラック♂のレイ、二頭のシェットランドシープドッグと一緒にトレーラーキャンプを楽しんでいます。30数年振りに出戻りプラモ造り開始。50オーバーですが、北海道札幌より楽しそうな事模索中〜お気軽に〜,http://pbs.twimg.com/profile_images/1088333298906980352/-Yds8cPP_normal.jpg,1401.0,1391.0,145211.0,4.0,11308.0,0.0
1.302536483656495e+18,thiara20091026,ティアラ,静岡県,2020-09-06 09:18:02,"無言フォローお許しください。
愛犬ティアラです。僧帽弁閉鎖不全症の手術を行いました。
クラウドファンディングのご協力ありがとうございました。",http://pbs.twimg.com/profile_images/1306060664926908416/xUvnAWac_normal.jpg,1638.0,1038.0,774.0,1.0,553.0,0.0
8.97753457603498e+17,kurikokopepiya,おみたん,東京多摩地区,2017-08-16 09:34:38,"８歳のジャックラッセルテリア小麦と気ままに暮らすオバチャン
家族の朝食用にパンを焼き🍞
英語とピアノ勉強中🎹",http://pbs.twimg.com/profile_images/897803971049406465/3i7qbjeu_normal.jpg,321.0,320.0,50822.0,0.0,247.0,0.0
8.508709459588628e+17,sol1016vi626,犬達1、2、3,鳥取,2017-04-09 00:40:16,ジャックラッセルテリアの、ソル🐶スンリ🐶 トイプードルの、ジヨン🐩 わちゃわちゃやっております。,http://pbs.twimg.com/profile_images/907181285134626816/d5jGNM3J_normal.jpg,306.0,261.0,10945.0,2.0,287.0,0.0
1.2620255664603177e+18,Choco10281,ジャックラッセルテリアのChoco(チョコ),,2020-05-17 14:22:08,4才のジャックラッセルテリアと暮らしています。お茶目で折れないハートの強さに魅了されています。ジャック好きさんと繋がりたい♪ o(≧▽≦)o よろしくお願いします！,http://pbs.twimg.com/profile_images/1262026090899333120/SkMqUsI9_normal.jpg,206.0,193.0,2451.0,1.0,91.0,0.0
8.307860237391913e+17,zeta0423,zeta,,2017-02-12 14:29:58,ミニピンチーチョのママ。,http://pbs.twimg.com/profile_images/1236264458567053312/b-u1d379_normal.jpg,348.0,258.0,17844.0,1.0,12320.0,0.0
1.3076966938785055e+18,Leo_Latte_aki,トイプードル兄妹【れお＆らて】🐶,,2020-09-20 15:02:52,🐶れお Leo 2018.3.30 男の子♂ トイプードル (レッド)🐶らて Latte 2018.9.23 女の子♀ ティーカッププードル ✩.*˚ショップモデルをしてます✩.*˚,http://pbs.twimg.com/profile_images/1307696906370392064/uibzzjLd_normal.jpg,2142.0,1457.0,299.0,2.0,419.0,0.0
1.3091117252083302e+18,1qydifOEf2TUGmj,みかん,,2020-09-24 12:46:53,ミックス犬みかん（マルチーズとチン）とモルモットのチーズとうさぎ🐰のまると亀🐢の飼い主です☺️今年1月に柴犬小雪をお空に行かせました。5月にうさぎ🐰のかいもお空に行かせました。宜しくお願いします🍊私英語全く話す事はないので外国の方はごめんなさい🙏🙇,http://pbs.twimg.com/profile_images/1309112868751769603/R23yHjkA_normal.jpg,341.0,395.0,9036.0,0.0,1979.0,0.0
1.2771277648736256e+18,ofjjbdGvEQyT9h2,ひーさん,晴れの国岡山,2020-06-28 06:33:10,"秋田犬の“皐月(さつき)”5月5日産まれ4歳です。
ワンコのこと、飛行機、車、岡山の事
いろいろ呟きます😆

#秋田犬",http://pbs.twimg.com/profile_images/1277139504550182915/-WQIP22K_normal.jpg,809.0,480.0,13906.0,2.0,7152.0,0.0
9.053867720785756e+17,muuuu2626,むー☆,日本 秋田,2017-09-06 11:06:42,秋田犬🐶雷大嫌いなむっくです🐶→@ike_mukku #canonEOSKissx8i,http://pbs.twimg.com/profile_images/1236651682781511682/NqIi5Jn-_normal.jpg,445.0,523.0,803.0,4.0,289.0,0.0
1.1973287873455555e+18,AJC8a35yO50Qmnt,秋田犬 三成,,2019-11-21 01:40:13,秋田犬の三成(みつなり) 1歳です🐶,http://pbs.twimg.com/profile_images/1302453788507172864/odopFauz_normal.jpg,176.0,162.0,220.0,2.0,187.0,0.0
1.1492249753136906e+18,akitainu_aki,秋田犬 あき,,2019-07-11 07:52:40,秋田犬のあきです。2歳です。怠惰な生活をしています。数ヶ月前に妹(ボーダーコリー)ができました(*´∀｀) やんちゃな妹の悪行に毎日目を光らせています👀,http://pbs.twimg.com/profile_images/1149225374263287808/Ir-hOos9_normal.jpg,110.0,118.0,878.0,1.0,36.0,0.0
9.773154497623327e+17,4iJLqhhXuqGIeSj,さくら🦊やまと🐻,三重,2018-03-23 22:45:35,🦊柴犬さくら♀2015.10.28生2015.4.5〜 🐻秋田犬やまと♂2017.8.8生2018.1.7〜 🦊🐻犬！犬が好きなんです！！(*´˘`*)♡,http://pbs.twimg.com/profile_images/1041742700335181824/-glWs20T_normal.jpg,193.0,185.0,15369.0,0.0,265.0,0.0
1.1351403641031926e+18,8Le0KOmlXxeuf18,ひろりん,,2019-06-02 11:05:27,"秋田犬😍💓💓２００９年１０月に秋田犬ハナ赤虎を天国に見送りました。
秋田犬飼いたい❗準備中です。
家族は主人、わたし、息子２０歳大学生娘１６歳高二、魚の鮒、ミナミヌマエビ
、ドジョウです🎵   大型トラック大好き
畑で野菜育ててます😄",http://pbs.twimg.com/profile_images/1189303378414718976/B_TCsOag_normal.jpg,858.0,391.0,23205.0,0.0,15849.0,0.0
1.0916564588469248e+18,qWz58dmiuGTWMuH,はくママ, 北海道,2019-02-02 11:15:56,名前は白(はく)。2018/10/23生♂の秋田犬です🐶,http://pbs.twimg.com/profile_images/1091963741057384448/vK5n5V9O_normal.jpg,353.0,437.0,25632.0,1.0,1835.0,0.0
1.269067300482646e+18,akitadogJin,秋田犬　ジン,"Akiha-ku, Niigata",2020-06-06 00:43:39,6月2日秋田犬を愛護センターから引き取り、うちにやって来た！会津出身の6歳、雄、白毛。すでに目の障害があるけど、元気にビビリ克服。性格は、吠えない、温厚、綺麗好きで、臆病だけど、直ぐに近所の人気者になったよ。 新潟弁と会津弁でギャグ満載で呟きます。,http://pbs.twimg.com/profile_images/1290462516632379392/YOHYSQTj_normal.jpg,289.0,216.0,113.0,1.0,205.0,0.0
1.2983501502726922e+18,hQ4jkCLlg5d3ys,セリ丼@YouTube,日本,2020-08-25 20:03:06,ミニチュアダックスフンド(2歳)飼ってます 。半人前ですがYouTubeやっております☀ https://t.co/JUBfPV42st 犬🐶のリクと私せりが出る動画でやってます🌈先輩YouTuberさんアドバイスあったらよろしくお願いします🙇,http://pbs.twimg.com/profile_images/1300897372025675776/4XZQub52_normal.jpg,1029.0,834.0,2919.0,1.0,39.0,0.0
1.2977792070035046e+18,ken_akita_dog,秋田犬の犬(ケン),東京 杉並区,2020-08-24 06:14:26,20年3月21日生まれの秋田犬の犬(ケン)です🐶ケンの可愛さを発信&アドバイスを戴きたいアカウント🥰勝手にフォロー失礼します🙏フォロバいただけるととても嬉しいです🎵世界に秋田犬の可愛さを発信できるように頑張っていきます😙,http://pbs.twimg.com/profile_images/1318180316582879234/-8Wp00Hg_normal.jpg,2065.0,1254.0,3324.0,13.0,696.0,0.0
1.3057039103975465e+18,sjxDtqoFDhlGnkV,シーポメ犬 茶々丸【ちゃちゃまる】,,2020-09-15 03:04:18,"愛犬、茶々丸の日々をお届けいたじます。

また、YouTubeに動画ありますので是非、ご覧ください！
https://t.co/JdaZm5eK49",http://pbs.twimg.com/profile_images/1305704094028328960/2BzFm74M_normal.jpg,3049.0,1777.0,1470.0,3.0,47.0,0.0
3582006072.0,toypooCavalier,Brea,日本 大阪府,2015-09-16 11:18:58,キャバリアブレア2013年6月生まれ。トイプーのジャネット2012年12月生まれ 女の子達です。 LINEのキャバリアスタンプ 作りました。 キャバリアタウン - LINE クリエイターズスタンプ https://t.co/q479mWdRvb,http://pbs.twimg.com/profile_images/1099512443821146112/g9HOgsK8_normal.jpg,862.0,898.0,64745.0,3.0,3030.0,0.0
422460662.0,rintoreo,りん子,静岡県,2011-11-27 08:43:55,障がい（後ろ左足・耳・しっぽが欠損）のあるポメラニアンのレオ（11歳♂）、2017年7月31日に里親になったキャバリアのスカイ（推定9歳♂）うちの6代目キャバリア、2020年6月に里親になったお転婆なポメのゆき(4歳)。#元保護犬 #障害犬 #アニマルフォスター出身 #ジュビロ磐田,http://pbs.twimg.com/profile_images/1257592247635243008/q9xdtnph_normal.jpg,489.0,663.0,45442.0,4.0,4554.0,0.0
7.075949062403604e+17,cocoacavalier,ここあ,膝の上,2016-03-09 15:52:26,はじめましてー 2014年生まれキャバリアの「ここあ」でーす おんなのこで大好物はまぐろとなっとー 誕生日は1月6日なのでおいわいしてくれるとうれしーのー （注）中の人なんかいないのです,http://pbs.twimg.com/profile_images/886061190815678464/FHDUGxxo_normal.jpg,616.0,651.0,174.0,4.0,1618.0,0.0
942015661.0,cocoa201410luia,ココアンズ,,2012-11-11 19:15:42,"ルギア、2014年10月12日21時虹の橋に
旅立ちました。写真見て頂きありがとうございました。
2016年7月8日、ブレンの女の子リリアをむかえました。毎日のお散歩が楽しみです(^^)筋トレも頑張ってます。
キャバリア大好き、無言フォローお許し下さい。リツート多めの方、フォロバごめんなさい。よろしくお願いします。",http://pbs.twimg.com/profile_images/886542603923079168/w70OGLgP_normal.jpg,974.0,1031.0,108160.0,5.0,6025.0,0.0
99041124.0,hachibe_dado,はちべぃ&はちすけ,JAPAN,2009-12-24 05:54:13,美味しい物大好き ワンちゃんだいすき,http://pbs.twimg.com/profile_images/1078417092846575616/cp-4hcjj_normal.jpg,1042.0,1081.0,79200.0,17.0,23364.0,0.0
9.318293247721308e+17,jsblovejenelove,🐶ほしうめ💕,,2017-11-18 10:19:58,家族構成⇒旦那さん、高校3年生の娘、キャバリア(8歳の女の子)のキャンディさん🐶 娘ダンス習っています。 日々穏やかに楽しく過ごせたらと思っています☺EXILETRIBE大好き親子です💗 最近CODmobileハマってます🤣(ヘタだけど),http://pbs.twimg.com/profile_images/1222280185610784768/HURwYg6P_normal.jpg,491.0,473.0,16548.0,2.0,2697.0,0.0
1.2989369481411133e+18,nana20180430,nana🐻💕ママ💖,,2020-08-27 10:55:17,キャバリア・キング・チャールズ・スパニエル (ブレンハイム)の愛犬(ななちゃん)溺愛中💖🐶( '-' 🐶 )ﾜﾝﾁｬﾝ好きさんと繋がりたいです。 気軽にフォロー宜しくお願い致します。キャバリアななちゃんInstagramアカウントは #nana2525です宜しくお願い致します,http://pbs.twimg.com/profile_images/1298937426618880001/1nLk53zg_normal.jpg,465.0,389.0,6910.0,0.0,6074.0,0.0
1.273748596295299e+18,kurara1125,M,,2020-06-18 22:45:37,,http://pbs.twimg.com/profile_images/1273749340218167300/PReV-Yyz_normal.jpg,210.0,215.0,11054.0,0.0,55.0,0.0
1.30381855390942e+18,shell_thomas_20,シェル✨トーマス✨キャバアカ,,2020-09-09 22:12:37,犬専用アカウントを作りました。 キャバリアを飼っています。 初代 トーマス 2006年12月2日→2020年3月14日 天国支部へ 二代目 シェル 2020年6月17日→ やんちゃな男の子です^ ^ 犬愛を呟くだけのアカウントです。仕事が休みの日は更新がやたらめったら多いです。,http://pbs.twimg.com/profile_images/1303818989403910144/5qIsB1gx_normal.jpg,184.0,167.0,2694.0,0.0,155.0,0.0
1.0409981427353354e+18,zerofate4,マムシ,,2018-09-15 16:17:52,"どうもマムシです！YouTubeでいろんなゲーム実況を投稿してます。
fps.星ドラ.DbD.アニメ.猫も大好きです！猫動画も投稿中(｡-ω-)





よかったら見ていってね!
https://t.co/zm1Hzrla7C",http://pbs.twimg.com/profile_images/1270598936475009024/Jso6acoj_normal.jpg,2590.0,2372.0,6762.0,12.0,490.0,0.0
