id,user_id,screen_name,location,created_at,description,profile_image_url,friends_count,followers_count,favourites_count,listed_count,statuses_count,protected
1317275400003756034,oni_poppy,おにぎり と ぽー,,2020-10-17 01:25:11,チワワのぽー🐕️♀(2007.11.01🎂)  ジャンガリアンハムスターのおにぎり🍙♀(2020/04🎂)                                                               お気軽にフォローしてください✨,http://pbs.twimg.com/profile_images/1317276023793152000/XaN9_EQb_normal.jpg,119.0,76.0,431.0,0.0,21.0,0.0
1317762622477934592,SAKURAushiKO,桜子🌸白黒ぶち柄トイプー,,2020-10-18 09:42:18,白黒パーティぶち柄のトイプードルです🐄珍しい柄なのでよくミックス？と聞かれますが、トイプーです！！そんな桜子の日常を記録する為のアカウント🐩もうすぐ13歳のおばあちゃんですが、よろしくお願いします😊Twitter初心者🔰無言フォロー失礼します&大歓迎です！🦮先代犬はゴールデンレトリバーとセントバーナード🐶,http://pbs.twimg.com/profile_images/1317763291565846528/hraXAk1J_normal.jpg,34.0,22.0,110.0,0.0,15.0,0.0
1317022568423903234,uu_channel0912,う〜ちゃんnel,,2020-10-16 08:41:18,動物大好きで2020.9月からYouTube始めました。まだまだ修行中ですがよかったら暇つぶし見てください🙌🏻 無言フォローごめんなさい🙇Twitter開始2020.10.16 🐇インスタhttps://t.co/mPmovWonKl,http://pbs.twimg.com/profile_images/1317023016522452993/D1DD3Nog_normal.jpg,121.0,53.0,20.0,0.0,17.0,0.0
1296292783125299200,He6aC,みりあ,,2020-08-20 03:47:43,JD / 欲望発散用 / えろいひと募集中 / 見せ合いしたい / コスプレ / 彼ピ無し / らぶりつください / 楽しくからみましょ,http://pbs.twimg.com/profile_images/1296465539607527425/iJYDVNWY_normal.jpg,1010.0,116.0,0.0,0.0,1.0,0.0
1308511055421804545,Ag6Xb,雪,,2020-09-22 20:58:45,,http://pbs.twimg.com/profile_images/1308754325662035968/L-yiVH7i_normal.jpg,332.0,33.0,0.0,0.0,1.0,0.0
786392553335599104,K_a2005edl_l,貴方の私,Osaka,2016-10-13 02:26:10,完全裏垢。探り禁止。,http://pbs.twimg.com/profile_images/797642960166789120/gvJjg8W2_normal.jpg,237.0,73.0,208.0,0.0,22.0,1.0
1301772665972113415,nonojikikaku,ののじ企画の人,横浜市北幸,2020-09-04 06:43:18,tw'20年9月〜/横浜「ののじ」の企画マーケティング/忙しいお母さんの笑顔😊が増える道具を企画開発販売/料理系飲食系呟くよ❤/農家さんや八百屋さん、新鮮野菜を食べられる飲食店さんを応援中/口癖は「毎日野菜を350ｇ食べよう」/料理好きな人と繋がりたい/B型獅子座/阪神とプロレスとラグビーとROCKとムロツヨが好き,http://pbs.twimg.com/profile_images/1301773458200604673/v93ka7fV_normal.jpg,1781.0,660.0,4626.0,0.0,385.0,0.0
1074520089867644928,nVKMZULFS7yBGQ6,ルーシーるう,,2018-12-17 04:22:07,"ポメラニアンと孫のヒイチャンの紹介です😉YouTubeにも動画を投稿しています。アイコン写真は虹の橋を渡ったlucyです。よろしくお願いします。すみません😣💦⤵️Twitter理解ができてないですけど。♥ぽちはできます。
動画もよろしくお願いします。",http://pbs.twimg.com/profile_images/1074534381811687424/lGihoF7Z_normal.jpg,1513.0,1540.0,41746.0,5.0,6405.0,0.0
1234152391139704832,level_max_exp,Level Max Toru,,2020-03-01 16:24:05,1人の時間を愛する Made in Aichi の趣味ブロガーです(*'ω'*) YouTube：Level Max TV！https://t.co/R6jd9NH8TU Instagram：https://t.co/wOcXihIK5R,http://pbs.twimg.com/profile_images/1294555780650119170/Wppy2bMf_normal.jpg,46.0,46.0,910.0,0.0,44.0,0.0
1278495343999545345,gambling415,ギャンブル日和,,2020-07-02 01:07:19,競馬-競艇で一獲千金‼️,http://pbs.twimg.com/profile_images/1314396567076438019/KF2ytCss_normal.jpg,267.0,160.0,2.0,1.0,19.0,0.0
124081831,kokugojitenn,We loves chihuahua dogs🥰,,2010-03-18 05:46:52,"Nice to meet you👍
I hope your happiness💕


チワワ好き集合！　　　　　　　　
　
チワワ好きな方は、迷わずフォローを！🥰
犬関係には無言フォローさせて頂きます。お許しを。

チワワに関係ない発信をされている方のフォローは控えて頂けますでしょうか。🙇",http://pbs.twimg.com/profile_images/1304507083568459779/DLlUlltT_normal.jpg,500.0,247.0,8995.0,1.0,834.0,0.0
948404503333683200,hiro107437,hiro,,2018-01-03 04:03:48,ドラマ好きで旅行好きです。趣味でブログを書いています。いろんな人の人生を知って成長していくをモットーにブログを発信しています。フォロー、リツィートは９7％返しています。,http://pbs.twimg.com/profile_images/1139128874770477056/f_QRAdT4_normal.png,4513.0,3487.0,3222.0,3.0,19952.0,0.0
1319298439637651456,O1kkIBWN0sHujMI,ゆうな,大阪,2020-10-22 15:24:03,ゆうなです。ドックブリーダーになるかトリマーになるか迷ってる高校生です！色々お話聞きたいです！,http://pbs.twimg.com/profile_images/1319298594558504960/y5UlUlcb_normal.jpg,113.0,51.0,0.0,0.0,0.0,0.0
2436450708,jikoprjiko2016,猫動画を紹介,,2014-04-10 03:54:58,猫動画を紹介していきます,http://pbs.twimg.com/profile_images/1316337439913328641/qPB65PtA_normal.jpg,503.0,97.0,0.0,0.0,104.0,0.0
1145933585200771072,V6hBoZs5GRCfMav,もんもん,大阪府,2019-07-02 05:53:51,ゴールデンレトリバー愛犬ぽーちゃんのパパでーす。YZ125Xでエンデューロレースにハマり中、勿論クルマも大好物プジョー106^_^,http://pbs.twimg.com/profile_images/1145934172998918145/dedDxnlF_normal.jpg,1456.0,1277.0,29868.0,6.0,3549.0,0.0
1296694163467956224,ylbYlAoeSyqDCMC,チャコさんの日常 公式,,2020-08-21 06:22:53,Hello! I'm #Chaco 🦁😁                    🎂2019/9/28                                       🦮#dog #chowchow #japan                🖥YouTube channel ↓,http://pbs.twimg.com/profile_images/1316986897126682624/_PHPTQOs_normal.jpg,73.0,58.0,173.0,0.0,82.0,0.0
161107332,activesakai,酒井隆行＝「今日」の行動が未来を作る＝,北海道,2010-06-30 00:46:26,1.尋常性天疱瘡と難病について、2.北海道ヒグマ管理計画と環境問題について、3.人生とご縁についての大きく3つのテーマで日々学び情報発信をしています。#尋常性天疱瘡　#難病　#ヘルプマーク　＃北海道　#ヒグマの会会員,http://pbs.twimg.com/profile_images/1269457897596973057/MZZQAGVv_normal.jpg,6973.0,6459.0,23486.0,18.0,8480.0,0.0
768606611812159488,nanana_kino,なつ,日本,2016-08-25 00:31:11,♡WEAVER,http://pbs.twimg.com/profile_images/776662771219832833/SZKjb2u6_normal.jpg,160.0,104.0,1331.0,1.0,610.0,0.0
858769006555090944,honeypino0501,ハニーピノちゃん(๑′ᴗ‵๑),日本,2017-04-30 19:44:21,トイプードルのハニーピノちゃんです！名前長いからはーちゃんって呼んでます🐶2010年5月1日生まれ10歳の女の子🌟はーちゃん毎日可愛い💕可愛いわんにゃんうさちゃん等勝手にフォローしたりしますw 可愛いはーちゃんをよろしくね꒰ ´͈ω`͈꒱,http://pbs.twimg.com/profile_images/887045100399771649/mQX1wbUx_normal.jpg,268.0,640.0,22920.0,3.0,6587.0,0.0
1138463294128308225,nekodouga11,猫動画,,2019-06-11 15:09:35,"猫による猫のための肉球マッサージ
https://t.co/XE9zFmYL9J",http://pbs.twimg.com/profile_images/1138463703848968194/awywW03T_normal.jpg,4330.0,1607.0,111.0,1.0,65.0,0.0
1259191146531532802,nazuna16016263,nazunaのママ,東京,2020-05-09 18:39:30,"16歳のお婆ちゃんワンコ🐩の母です。
12歳で腎不全、あれから4年は安定期でした。
2004年1月20日生まれのなすなです！
無言フォローお許しください🐶
#腎不全  #老犬",http://pbs.twimg.com/profile_images/1259191568075943936/x9fiRUlQ_normal.jpg,546.0,417.0,17400.0,3.0,1996.0,0.0
1044577949482070019,kinakorokoro825,ゆかまる⍤⃝♡\♥︎/＆きなこ🐶,埼玉,2018-09-25 13:22:45,動物・美容・食べ物・V系etc……  楽しい事と可愛い物、キレイな物が好き❤ただいま療養中🙇‍♀️愛犬きなこは実家なので不定期登場🐶 2019/9/24 ころザイル見守り隊加入。無言フォローお許しください。バンド垢→@yuukamarunrun27,http://pbs.twimg.com/profile_images/1273995584945270784/aVIWNf1L_normal.jpg,1564.0,895.0,122767.0,3.0,44840.0,0.0
2248700928,thugline0103,富骨,,2013-12-16 12:45:19,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,157.0,33.0,4542.0,0.0,1813.0,0.0
787531594399494144,fantasticland5,悲壮感,,2016-10-16 05:52:18,ヤンバルクイナ,http://pbs.twimg.com/profile_images/1187495418612965376/xhmldHP-_normal.jpg,477.0,15.0,4998.0,0.0,520.0,1.0
1304686601830715392,HM55170202,R🌺,,2020-09-12 07:41:51,"食、美容、動物好き🐾　　
愛犬チワワちゃん♥️　　　       
仲良くしてねっ😊",http://pbs.twimg.com/profile_images/1317036926788984832/brXzsdWT_normal.jpg,834.0,621.0,3860.0,0.0,134.0,0.0
853580327360512001,iinahosiina,Upliveライバー募集,,2017-04-16 12:06:23,ライバーに興味ありますか？,http://pbs.twimg.com/profile_images/1310889729303261184/gPNMttLs_normal.jpg,521.0,53.0,0.0,0.0,2.0,0.0
278595837,okabefly,jumper_okabe_love,,2011-04-07 15:46:24,好きなもの 猫、スキージャンプ、水曜どうでしょう、はいじぃさん、ペンギンズ、おこたしゃべり、はじめしゃちょー の畑🐧無言フォローすみません🙇‍♂️,http://pbs.twimg.com/profile_images/1175975453846167559/M6Qr3qqp_normal.jpg,263.0,29.0,64108.0,0.0,2182.0,1.0
64153841,chiyatan,wam,,2009-08-09 10:50:27,最早犬と猫を見るためのアカウントと化していた犬狂いが、うっかり💎⚡️沼にドボン。 twstは🦁右。昭和生まれの古の腐女子。,http://pbs.twimg.com/profile_images/1280126394006032389/8rD5EZOM_normal.jpg,205.0,50.0,9798.0,4.0,6805.0,0.0
1317424519900848128,raitochanneru,ミックス犬（トイプードルとダックス）らいト,,2020-10-17 11:17:54,"ミックス犬（トイプードルとミニチュアダックスフンドのミックス）らいトとのくらし。毎日いろいなことがあって大変だけど、病気とかしないで元気に育ってくれたらいいなあ♪
無言フォロー失礼します。無言フォロー大歓迎です(^^)
Youtubeはじめました。見に来ていただけたら嬉しいです(^^)",http://pbs.twimg.com/profile_images/1317424690638381056/6T0l-FSw_normal.jpg,227.0,102.0,194.0,0.0,18.0,0.0
137408171,robbie0415,Robbie_Li,台湾,2010-04-26 17:23:12,綾野ましろ、春奈るな、藍井エイル 三人推し。水族館大好き！！🐬🐧(:3 っ)з、君に出会った奇跡を誇りたい、君の歌声と出会ったことが…感謝。コーヒー、果物とカレーが好き。犬派です→黒柴一押し、猫も好き♡。,http://pbs.twimg.com/profile_images/749832359780839424/bhVBbSmc_normal.jpg,1140.0,357.0,46579.0,18.0,42935.0,0.0
4839786877,ngisd96,🌜,,2016-01-31 12:08:51,趣味用垢 成人,http://pbs.twimg.com/profile_images/914835824797089792/tANUaHCl_normal.jpg,433.0,8.0,11420.0,0.0,1288.0,1.0
1289534790295683073,Fumi_Fumi428,Fumi_Fumi428,,2020-08-01 12:13:57,こんにちは✋🏻ミディアムプードル🐩のアンジュとシェリーと３人で暮らしてます😊写真を撮る暇もないくらいドタバタな毎日です💦💦でも、楽しく過ごしてますよ〜✨無言フォローOKです❗️,http://pbs.twimg.com/profile_images/1289576642579320832/Ke3ixrLs_normal.jpg,53.0,23.0,638.0,0.0,14.0,0.0
1302247556374622215,SG1ypvyEu3udRHd,ぼっちげんきです。,,2020-09-05 14:09:58,"アラフィフ49才。何もなくなりゼロからやり直し中です。
リツイーターな気質あり⇒思わずポチッと(笑)
※無言フォロー失礼致します🙇
#無職 #アラフィフ 
#無職40代 #ぼっち",http://pbs.twimg.com/profile_images/1302248089994973184/cYF9Jyap_normal.jpg,200.0,76.0,186.0,0.0,14.0,0.0
1306300110188371968,na55724309,ゆるりズム,,2020-09-16 18:33:23,YouTubeはじめました。,http://pbs.twimg.com/profile_images/1318226830147473408/014f6umb_normal.jpg,100.0,34.0,0.0,0.0,1.0,0.0
1317610875763609600,ponzu_papa,ぽんずパパ @ 家具揃え中🍺,,2020-10-17 23:38:16,2020年6月に生後2ヶ月のチワワのぽんずちゃん♀をお迎えした、30代サラリーマンの日常。チワワとの暮らしと、美味しいご飯、時々インテリア 🐕,http://pbs.twimg.com/profile_images/1317611459170291712/D_Wb7tDi_normal.jpg,518.0,360.0,535.0,0.0,103.0,0.0
1224671529381715968,sakumo_tv,sakumoTVゆるゆるブルドッグチャンネル,日本,2020-02-04 12:30:31,●顔面真っ白 ももちゃん●顔面白茶のさくらちゃん●ブルドッグのもも&さくら略して 『さくも』 ●2匹の成長見守ってね●YouTubeチャンネルもあります！↓からアクセス(´∀｀,http://pbs.twimg.com/profile_images/1302571669827928064/V-DGpfYE_normal.jpg,270.0,184.0,404.0,0.0,112.0,0.0
1317951728700960768,hemerocallis88,さすらいのパトラッシュ,岡山県 津山市,2020-10-18 22:13:05,生活保護受給者です。両親を失い遺産は全て失いました。今、体調を崩していますが、誰も身寄りがいません。行政も病院も警察も弁護士も、助けてくれません。長年連れ添った犬だけ、少しの間でも預かってくださる方はご連絡ください。Twitterの使い方をよく知りません。ただ、SOSの発信で使っています。,http://pbs.twimg.com/profile_images/1317961164614115329/tMxnx3_o_normal.jpg,248.0,93.0,15.0,0.0,35.0,1.0
1216988271818883072,Alicewoomana,Alice,滋賀県,2020-01-14 07:40:15,チワプーのウールくんとマナさんと仲良く暮らすアラサーです。食べることが大好きです。,http://pbs.twimg.com/profile_images/1317858185072369664/U7B9vimX_normal.jpg,395.0,160.0,62.0,0.0,32.0,0.0
1253732585538072577,hcledtbUz1u4zPg,けいじけいじ,,2020-04-24 17:09:05,"２０１９年６月２２日
１４歳７ヶ月で息子のビー君が虹の橋🌈旅立ち
まだまだ寂しく…
皆さんの家族の元気を少しだけ頂けたらと４月に
はじめてみました
宜しくお願いします😌
息子はチワワでした☺️
お利口さんでした✨
優しい息子でした✨
本当大好きでした♥️",http://pbs.twimg.com/profile_images/1253732877906264064/YFIND-4k_normal.jpg,521.0,153.0,146.0,0.0,33.0,0.0
1039520080436973570,q2mERAmovjVzwaF,たろう,,2018-09-11 14:24:35,"愛猫のタロとギンの様子を中心にツイートしてます(*´ー｀*)

無言フォロー申し訳ない

2020年5月頃から飼いはじめました～
年齢は5月でおそらく1歳くらいです(*´ー｀*)

フォローさせて頂いている方の可愛い写真・動画の撮り方参考にさせてもらってますm(__)m

良ければフォローお願いします(*´ー｀*)",http://pbs.twimg.com/profile_images/1317860952662929408/c8oayyyj_normal.jpg,996.0,376.0,511.0,0.0,20.0,0.0
1289508438116986880,CuteAnimal_ch,CuteAnimal Ch＠YouTube【公式】,,2020-08-01 10:29:38,"YouTubeチャンネルCuteAnimal Chの公式アカウントです🌈✨
主に犬猫をメインとしたペットの総合チャンネルです🐶🐱
動画更新情報など随時お知らせさせていただきます😌
■ Instagram：https://t.co/IkCv4ZQLM1",http://pbs.twimg.com/profile_images/1294641680960765954/HvGJ-KeQ_normal.jpg,4728.0,4756.0,3.0,6.0,77.0,0.0
1297086271479623680,DorG72177876,ドッグトレーナーDorG家庭犬教育の革命,,2020-08-22 08:20:53,ドッグトレーナーDorGと申します。東京都在住38歳。屑人からドッグトレーナーになった変わり者です。家庭犬教育の格差が広がっている現在に異を唱えたい。目標は家庭犬の義務教育化です。フォローすると家庭犬教育革命の目撃者になれます。 気楽にフォローお願いします。,http://pbs.twimg.com/profile_images/1318107667798183938/Rh_wEjH3_normal.jpg,1191.0,419.0,376.0,0.0,151.0,0.0
1317402587193245696,chocolat_moka8,トイプードル♥⃜しょこら,関東,2020-10-17 09:50:34,わんこLIFE⸜❤︎⸝‍ #多頭飼い #トイプードル ❪しょこら❫♂2010.8.22糖尿病治療中🐾❪もか❫♂2013.8.3🐾 #ロットワイラー ❪あんこ❫♀2017.4.20🐾いいね、フォロー大歓迎♡無言ﾌｫﾛｰ失礼します🙋いぬスタ→https://t.co/39Z4H2ZyJC,http://pbs.twimg.com/profile_images/1317582486088478720/9pt1T4JE_normal.jpg,175.0,120.0,71.0,0.0,5.0,0.0
1312650975451045890,kinako_0804_,きなこ,,2020-10-04 07:09:24,無言フォロー失礼します！トイプードルとマルチーズから生まれたマルプーのきなこ🐶！YouTubeやってるので是非遊びに来て下さい(*´꒳`*)💓,http://pbs.twimg.com/profile_images/1312651295908487168/WX3qEJpH_normal.jpg,494.0,358.0,63.0,2.0,34.0,0.0
748945530332454912,xxx35xxxlol,やぴまる,,2016-07-01 18:25:03,昔バンドをやっていました。アニメ好きです。犬好きの方仲良くしてください。 よく分からずに楽天ROOMやってますhttps://t.co/a7Ue5OOMIJ,http://pbs.twimg.com/profile_images/1246710742553964544/0A7sqISS_normal.jpg,625.0,642.0,2746.0,2.0,489.0,0.0
1030956560380440576,focaccio_h,橋本フォッカチオ,日本,2018-08-18 23:16:13,橋本さん家のフォッカチ夫 / フォカ / シェルティ / シェットランドシープドッグ♂２才！ / 片耳だけ折れてるのがチャームポイント / #デカシェル同盟,http://pbs.twimg.com/profile_images/1309856578275688450/qOpBBS0s_normal.jpg,1580.0,1150.0,6144.0,4.0,711.0,0.0
1229415848521060352,13pb9q81epy,ゆづる,,2020-02-17 14:42:45,20代さ💛裏垢女子と繋がりたい。オナ指示まってる💛,http://pbs.twimg.com/profile_images/1241026258818875393/yv8awYkw_normal.jpg,933.0,43.0,231.0,0.0,3.0,0.0
971634716,mikiho_sol,みい,千葉,2012-11-26 09:22:35,ハムスター10匹🐹@shifuon0907│写真📷│ポートレート│ピアノ│合唱｜読書📓｜ディズニー｜元SOL生徒｜音楽｜椎名林檎│,http://pbs.twimg.com/profile_images/1242775913248391174/z_nLi-oD_normal.jpg,69779.0,71162.0,3.0,84.0,313.0,0.0
1300066589308411904,pompompom1204,ポムさん,,2020-08-30 13:43:31,"ポムです。
2019.12/04生まれ
マイクロトイプードル
是非フォローしてくださいな♪",http://pbs.twimg.com/profile_images/1300066921723736064/Lk4ESQIa_normal.jpg,74.0,53.0,22.0,0.0,24.0,0.0
1168852626064019457,DrW7d8V1otIl1t6,マロマロ,,2019-09-03 11:47:16,スムースチワワ(女)マロンを飼っています。是非犬好きさんと繋がりたいです！ イイね！とフォローよろしくお願いします。,http://pbs.twimg.com/profile_images/1292092558164680705/B-dX3yR6_normal.jpg,393.0,397.0,2327.0,0.0,560.0,0.0
1302475116706582530,jWeFMRE20iSJIOG,ベクちゃん＠5歳・チワプー🥰,日本,2020-09-06 05:14:14,5歳になりました✨😂愛犬@ベクちゃん 旦那入れて2匹飼 オタクです。オタ活大好きです。ワンチャン好きと繋がりたい 愛犬家さんと繋がりたい キャンプ好きと繋がりたい ベッちゃんブログも祝開設🙇‍♂️✨,http://pbs.twimg.com/profile_images/1314212674641698816/d5rthpL__normal.jpg,175.0,86.0,15.0,1.0,11.0,0.0
3036005580,dixdixdix00,M!ZUHO,,2015-02-22 08:45:31,東京都出身。AB型。愛犬はロングコートチワワのみるくちゃん♀。くるみちゃん♀。鬼嫁の4人家族。愛車エルグランドE51。,http://pbs.twimg.com/profile_images/1225361541958000641/IBOZqpCk_normal.jpg,137.0,92.0,1019.0,0.0,1198.0,0.0
1155807884766113800,4O6ON8Njda7kGqp,PURIN 2104,,2019-07-29 11:50:48,チワワ大好き❤ 2年前に2人の可愛い子を🌈に見送り 2020.3.16🎂チワワの男の子つむぎを迎えて毎日癒されています🐶✨チョッピチャンネルの大ファンです😆🤚,http://pbs.twimg.com/profile_images/1284501858476650496/tsiZ_-cC_normal.jpg,50.0,44.0,1506.0,0.0,99.0,0.0
712080529928007681,raku_pet,ワンちゃんを愛していますか,東京,2016-03-22 00:56:42,ワンちゃんに愛情を注いでいますか。大切なワンちゃんが病気やけがをしないように気を付けたください。そんなことをつぶやきます,http://pbs.twimg.com/profile_images/758123860751372289/_h-AQCGM_normal.jpg,4672.0,4689.0,2700.0,3.0,22038.0,0.0
740471187592089600,wagamama_neko2,わがままな猫の日常,和歌 和歌山市,2016-06-08 09:11:03,"こんにちは、こんばんは
飼いネコのブログを書いています。
みんな捨てられかけた子や野良で命を落としかけた子たちばかりです。

この子たちの元気な姿をみて少しでも心の励みになればと思います。

プロフにＵＲＬ貼っていますので、一度ご覧いただければとおもいます。",http://pbs.twimg.com/profile_images/742539000724914176/Cr7ts23__normal.jpg,4647.0,3756.0,174.0,0.0,123.0,0.0
1288762211595218944,tsubu_nanoda,つぶ吉,,2020-07-30 09:03:58,ロングコートチワワの つぶ吉:2015.06.19(5)・ミシシッピアカミミガメの かめ吉 です♪ @CraftShindoの警備員🐾 わんちゃん大好き、動物大好き💕フォロー通知に気づいたらフォロー返します！よろしくお願いします✨,http://pbs.twimg.com/profile_images/1291897623817777152/H3hYryaQ_normal.jpg,328.0,350.0,4346.0,1.0,1668.0,0.0
1216288364946542592,2354604__,夢加,,2020-01-12 09:18:47,,http://pbs.twimg.com/profile_images/1315876334048997377/SMCLVC0u_normal.jpg,284.0,180.0,1540.0,0.0,122.0,1.0
1237255109043572737,kuronekoluny,黒猫,,2020-03-10 05:53:11,黒猫です 🐾黒猫好きさんと繋がりたい🐾ねこ好きさんと繋がりたい🐾,http://pbs.twimg.com/profile_images/1307417538632978437/ZIlTeP8F_normal.jpg,3118.0,1541.0,38.0,5.0,4.0,0.0
777388248565895168,choco_pe_102,ちょこ(ゆっくり浮上中😊),杜の都,2016-09-18 06:06:16,🐶ペキニーズと狆のミックス2015年10月2日生まれ♀とにかく食いしん坊のおてんば娘❗嬉しょんします💦名前【ペペ】です。どうぞよろしく🙋 ☺犬好き🎵アニメ･声優好き🎵お笑い好き🎵,http://pbs.twimg.com/profile_images/782190533053599744/uEvsjGKE_normal.jpg,343.0,433.0,64434.0,3.0,12126.0,0.0
1238031827664662528,Gd2kqTW7EQujVJp,おっさんとねこ,,2020-03-12 09:19:32,"おっさん　３０代
モテるのは動物と重たい物
人間にはからっきしの３０代独身
趣味は食べること
猫アレルギー

ミート君3才 男の子　
3年前に拾われた多分アメショーの雑種ミートミート読んでいたら
額にMが現れた

子猫　０才1ヶ月半　女の子　
台風の前日に新しく拾われて来た
三毛猫のメス",http://pbs.twimg.com/profile_images/1306411863178055681/PHUf5GD3_normal.jpg,154.0,29.0,10.0,0.0,13.0,0.0
920298391992647681,teoteo0813,teoteo,,2017-10-17 14:40:09,"ゴールデンとチワワの凸凹コンビです✨
🐶4.8㎏のデカチワワのぱんくん(2018.9.19～)
🌈ゴールデンのテオちゃん(2007～2020)　　　　
2020年7月より、愛犬とのアウトドア生活ブログをスタートしました🎵　　　　　　　親バカな内容ばかりですが、よろしくお願いいたします☺️
無言フォローすみません！",http://pbs.twimg.com/profile_images/1294043585248034816/Bum6DlwL_normal.jpg,450.0,485.0,20610.0,4.0,706.0,0.0
1299333386192842755,yukichiyaya,雪智,,2020-08-28 13:10:14,"2020/04/21生まれ 噛まれるって痛い事を知った5ヵ月
無言フォロー失礼します。#ちわわ #犬好きさんと繋がりたい",http://pbs.twimg.com/profile_images/1299334494671876096/oBp0D3N-_normal.jpg,233.0,312.0,4044.0,1.0,323.0,0.0
843057415725625346,mmmkpeki,たろう🐾,北海道 札幌市,2017-03-18 11:12:05,ペキニーズ/7歳/♂たろうです🐶よろしくお願いしますーー,http://pbs.twimg.com/profile_images/897435586763530240/Y9Vckbqp_normal.jpg,297.0,348.0,11959.0,5.0,1547.0,0.0
717655923896942592,masachi201,358masa358,東京 ,2016-04-06 10:11:20,ジャパレゲとhip-hopとレゲトンを良く聴きます(*^^*) ゲーム好きっす⁽⁽٩(๑˃̶͈̀ ᗨ ˂̶͈́)۶⁾⁾ デカ盛り大好き（笑） 愛犬のロングコートチワワをこよなく愛しております✨ 愛犬の名前は、MOW(牛若丸)です👍 可愛い小動物を見かけたら、無言でポチッとフォローしてしまいます。ご了承下さいませ〜😊,http://pbs.twimg.com/profile_images/1255169016080941057/w2BqIsGi_normal.jpg,1350.0,761.0,6692.0,1.0,872.0,0.0
